Ticker,Timestamp,Open,High,Low,Close,Volume
HPQ,2017-05-18 20:30:00,18.8700008392334,18.889999389648438,18.649999618530273,18.780000686645508,14280900
HPQ,2017-05-19 20:30:00,18.860000610351562,19.079999923706055,18.809999465942383,19.0,8049900
HPQ,2017-05-22 20:30:00,19.079999923706055,19.149999618530273,18.860000610351562,19.110000610351562,9759400
HPQ,2017-05-23 20:30:00,19.139999389648438,19.139999389648438,18.809999465942383,18.959999084472656,7834800
HPQ,2017-05-24 20:30:00,19.020000457763672,19.190000534057617,18.90999984741211,19.010000228881836,12740100
HPQ,2017-05-25 20:30:00,19.56999969482422,19.579999923706055,18.260000228881836,18.3700008392334,21296500
HPQ,2017-05-26 20:30:00,18.270000457763672,18.540000915527344,18.209999084472656,18.469999313354492,14526000
HPQ,2017-05-30 20:30:00,18.43000030517578,19.030000686645508,18.420000076293945,18.940000534057617,16424300
HPQ,2017-05-31 20:30:00,18.950000762939453,18.979999542236328,18.719999313354492,18.760000228881836,12234100
HPQ,2017-06-01 20:30:00,18.739999771118164,18.950000762939453,18.59000015258789,18.950000762939453,8340300
HPQ,2017-06-02 20:30:00,18.969999313354492,19.15999984741211,18.93000030517578,18.979999542236328,9262100
HPQ,2017-06-05 20:30:00,18.940000534057617,18.959999084472656,18.729999542236328,18.799999237060547,8274500
HPQ,2017-06-06 20:30:00,18.790000915527344,18.799999237060547,18.239999771118164,18.260000228881836,22009800
HPQ,2017-06-07 20:30:00,18.350000381469727,18.420000076293945,18.149999618530273,18.239999771118164,12448700
HPQ,2017-06-08 20:30:00,18.239999771118164,18.309999465942383,18.100000381469727,18.280000686645508,12264800
HPQ,2017-06-09 20:30:00,18.290000915527344,18.329999923706055,17.600000381469727,17.799999237060547,16228700
HPQ,2017-06-12 20:30:00,17.610000610351562,17.760000228881836,17.43000030517578,17.760000228881836,12527200
HPQ,2017-06-13 20:30:00,17.81999969482422,17.940000534057617,17.68000030517578,17.739999771118164,9036400
HPQ,2017-06-14 20:30:00,17.670000076293945,17.75,17.280000686645508,17.399999618530273,8743100
HPQ,2017-06-15 20:30:00,17.280000686645508,17.389999389648438,17.15999984741211,17.270000457763672,8765900
HPQ,2017-06-16 20:30:00,17.239999771118164,17.450000762939453,17.139999389648438,17.350000381469727,14634800
HPQ,2017-06-19 20:30:00,17.420000076293945,17.75,17.389999389648438,17.690000534057617,10306300
HPQ,2017-06-20 20:30:00,17.68000030517578,17.959999084472656,17.639999389648438,17.829999923706055,16282800
HPQ,2017-06-21 20:30:00,17.829999923706055,17.84000015258789,17.540000915527344,17.709999084472656,14704800
HPQ,2017-06-22 20:30:00,17.690000534057617,17.790000915527344,17.59000015258789,17.709999084472656,11064600
HPQ,2017-06-23 20:30:00,17.709999084472656,17.8700008392334,17.559999465942383,17.799999237060547,14051500
HPQ,2017-06-26 20:30:00,17.889999389648438,18.25,17.889999389648438,18.15999984741211,14175300
HPQ,2017-06-27 20:30:00,18.100000381469727,18.18000030517578,17.770000457763672,17.770000457763672,8303900
HPQ,2017-06-28 20:30:00,17.8799991607666,18.110000610351562,17.790000915527344,18.030000686645508,6161100
HPQ,2017-06-29 20:30:00,17.920000076293945,17.989999771118164,17.43000030517578,17.56999969482422,9018300
HPQ,2017-06-30 20:30:00,17.65999984741211,17.709999084472656,17.450000762939453,17.479999542236328,8935300
HPQ,2017-07-03 20:30:00,17.59000015258789,17.75,17.540000915527344,17.559999465942383,4312600
HPQ,2017-07-05 20:30:00,17.56999969482422,17.719999313354492,17.459999084472656,17.649999618530273,13992300
HPQ,2017-07-06 20:30:00,17.579999923706055,17.6200008392334,17.100000381469727,17.190000534057617,11986400
HPQ,2017-07-07 20:30:00,17.25,17.3799991607666,17.170000076293945,17.350000381469727,8241000
HPQ,2017-07-10 20:30:00,17.530000686645508,17.889999389648438,17.450000762939453,17.8700008392334,9820100
HPQ,2017-07-11 20:30:00,17.829999923706055,18.1200008392334,17.780000686645508,17.940000534057617,12040600
HPQ,2017-07-12 20:30:00,18.079999923706055,18.229999542236328,17.8799991607666,18.040000915527344,10146000
HPQ,2017-07-13 20:30:00,18.020000457763672,18.15999984741211,17.950000762939453,18.079999923706055,9397000
HPQ,2017-07-14 20:30:00,18.09000015258789,18.489999771118164,18.09000015258789,18.420000076293945,8174800
HPQ,2017-07-17 20:30:00,18.420000076293945,18.5,18.25,18.469999313354492,9070600
HPQ,2017-07-18 20:30:00,18.450000762939453,18.510000228881836,18.270000457763672,18.389999389648438,5426100
HPQ,2017-07-19 20:30:00,18.420000076293945,18.700000762939453,18.360000610351562,18.700000762939453,10808600
HPQ,2017-07-20 20:30:00,18.940000534057617,19.059999465942383,18.75,18.940000534057617,11180800
HPQ,2017-07-21 20:30:00,18.940000534057617,19.239999771118164,18.850000381469727,19.149999618530273,9235800
HPQ,2017-07-24 20:30:00,19.1200008392334,19.389999389648438,19.100000381469727,19.239999771118164,8144800
HPQ,2017-07-25 20:30:00,19.270000457763672,19.579999923706055,19.110000610351562,19.40999984741211,9266600
HPQ,2017-07-26 20:30:00,19.440000534057617,19.469999313354492,19.18000030517578,19.260000228881836,8027800
HPQ,2017-07-27 20:30:00,19.329999923706055,19.450000762939453,18.81999969482422,19.209999084472656,14731900
HPQ,2017-07-28 20:30:00,19.09000015258789,19.209999084472656,18.81999969482422,19.170000076293945,5898300
HPQ,2017-07-31 20:30:00,19.200000762939453,19.31999969482422,19.049999237060547,19.100000381469727,12771600
HPQ,2017-08-01 20:30:00,19.139999389648438,19.18000030517578,18.959999084472656,19.139999389648438,6530100
HPQ,2017-08-02 20:30:00,19.190000534057617,19.209999084472656,18.8700008392334,19.100000381469727,10780700
HPQ,2017-08-03 20:30:00,19.100000381469727,19.360000610351562,19.0,19.360000610351562,14994500
HPQ,2017-08-04 20:30:00,19.329999923706055,19.579999923706055,19.270000457763672,19.3700008392334,9122500
HPQ,2017-08-07 20:30:00,19.3700008392334,19.399999618530273,19.25,19.31999969482422,9191700
HPQ,2017-08-08 20:30:00,19.299999237060547,19.479999542236328,19.200000762939453,19.31999969482422,11560500
HPQ,2017-08-09 20:30:00,19.219999313354492,19.34000015258789,19.09000015258789,19.31999969482422,7843800
HPQ,2017-08-10 20:30:00,19.219999313354492,19.270000457763672,18.8799991607666,18.899999618530273,13284600
HPQ,2017-08-11 20:30:00,18.940000534057617,19.100000381469727,18.850000381469727,18.899999618530273,6609900
HPQ,2017-08-14 20:30:00,19.06999969482422,19.200000762939453,19.020000457763672,19.100000381469727,7615800
HPQ,2017-08-15 20:30:00,19.010000228881836,19.1200008392334,18.860000610351562,19.040000915527344,9246000
HPQ,2017-08-16 20:30:00,18.979999542236328,19.06999969482422,18.8700008392334,18.969999313354492,9583100
HPQ,2017-08-17 20:30:00,18.8799991607666,19.079999923706055,18.6299991607666,18.639999389648438,9282800
HPQ,2017-08-18 20:30:00,18.600000381469727,18.649999618530273,18.360000610351562,18.510000228881836,11687300
HPQ,2017-08-21 20:30:00,18.479999542236328,18.65999984741211,18.40999984741211,18.56999969482422,6919100
HPQ,2017-08-22 20:30:00,18.6299991607666,19.100000381469727,18.59000015258789,19.020000457763672,8432000
HPQ,2017-08-23 20:30:00,19.040000915527344,19.049999237060547,18.799999237060547,18.860000610351562,15066900
HPQ,2017-08-24 20:30:00,18.829999923706055,19.780000686645508,18.829999923706055,19.40999984741211,27375500
HPQ,2017-08-25 20:30:00,19.540000915527344,19.639999389648438,19.309999465942383,19.309999465942383,13592900
HPQ,2017-08-28 20:30:00,19.350000381469727,19.5,19.079999923706055,19.18000030517578,13044000
HPQ,2017-08-29 20:30:00,19.040000915527344,19.25,18.959999084472656,19.209999084472656,9552900
HPQ,2017-08-30 20:30:00,19.200000762939453,19.25,19.059999465942383,19.170000076293945,7959500
HPQ,2017-08-31 20:30:00,19.260000228881836,19.299999237060547,19.010000228881836,19.079999923706055,10435400
HPQ,2017-09-01 20:30:00,19.079999923706055,19.489999771118164,19.06999969482422,19.360000610351562,7550900
HPQ,2017-09-05 20:30:00,19.280000686645508,19.34000015258789,19.100000381469727,19.239999771118164,12082800
HPQ,2017-09-06 20:30:00,19.34000015258789,19.479999542236328,19.270000457763672,19.3700008392334,11645100
HPQ,2017-09-07 20:30:00,19.350000381469727,19.3799991607666,19.200000762939453,19.280000686645508,5716400
HPQ,2017-09-08 20:30:00,19.229999542236328,19.260000228881836,19.079999923706055,19.1200008392334,6496700
HPQ,2017-09-11 20:30:00,19.260000228881836,19.399999618530273,19.229999542236328,19.31999969482422,7335300
HPQ,2017-09-12 20:30:00,19.290000915527344,19.5,19.260000228881836,19.479999542236328,7431400
HPQ,2017-09-13 20:30:00,19.3700008392334,19.3700008392334,19.100000381469727,19.280000686645508,7965000
HPQ,2017-09-14 20:30:00,19.200000762939453,19.489999771118164,19.1200008392334,19.459999084472656,9665600
HPQ,2017-09-15 20:30:00,19.450000762939453,19.549999237060547,19.31999969482422,19.469999313354492,12790700
HPQ,2017-09-18 20:30:00,19.520000457763672,19.709999084472656,19.43000030517578,19.59000015258789,6414500
HPQ,2017-09-19 20:30:00,19.610000610351562,19.6200008392334,19.350000381469727,19.489999771118164,5527700
HPQ,2017-09-20 20:30:00,19.479999542236328,19.600000381469727,19.420000076293945,19.600000381469727,7007700
HPQ,2017-09-21 20:30:00,19.549999237060547,19.780000686645508,19.540000915527344,19.770000457763672,7539400
HPQ,2017-09-22 20:30:00,19.68000030517578,19.950000762939453,19.649999618530273,19.940000534057617,6778200
HPQ,2017-09-25 20:30:00,19.84000015258789,19.969999313354492,19.68000030517578,19.850000381469727,9339000
HPQ,2017-09-26 20:30:00,19.770000457763672,20.1299991607666,19.770000457763672,19.8799991607666,16565000
HPQ,2017-09-27 20:30:00,19.889999389648438,20.020000457763672,19.760000228881836,19.8700008392334,11022900
HPQ,2017-09-28 20:30:00,19.8700008392334,20.040000915527344,19.8700008392334,19.969999313354492,8094900
HPQ,2017-09-29 20:30:00,20.0,20.110000610351562,19.940000534057617,19.959999084472656,6704600
HPQ,2017-10-02 20:30:00,19.940000534057617,20.229999542236328,19.940000534057617,20.1200008392334,8307900
HPQ,2017-10-03 20:30:00,20.049999237060547,20.209999084472656,20.020000457763672,20.09000015258789,6592800
HPQ,2017-10-04 20:30:00,20.059999465942383,20.34000015258789,20.030000686645508,20.260000228881836,7003400
HPQ,2017-10-05 20:30:00,20.170000076293945,20.420000076293945,20.170000076293945,20.350000381469727,11265300
HPQ,2017-10-06 20:30:00,20.200000762939453,20.610000610351562,20.200000762939453,20.579999923706055,10614200
HPQ,2017-10-09 20:30:00,20.639999389648438,20.729999542236328,20.549999237060547,20.56999969482422,5614600
HPQ,2017-10-10 20:30:00,20.6200008392334,20.6200008392334,20.420000076293945,20.56999969482422,6676500
HPQ,2017-10-11 20:30:00,20.56999969482422,20.719999313354492,20.290000915527344,20.40999984741211,8402000
HPQ,2017-10-12 20:30:00,20.350000381469727,20.469999313354492,20.25,20.399999618530273,9084900
HPQ,2017-10-13 20:30:00,20.950000762939453,22.0,20.950000762939453,21.709999084472656,27016700
HPQ,2017-10-16 20:30:00,21.770000457763672,21.8700008392334,21.68000030517578,21.790000915527344,9645900
HPQ,2017-10-17 20:30:00,21.770000457763672,21.850000381469727,21.459999084472656,21.549999237060547,7137000
HPQ,2017-10-18 20:30:00,21.739999771118164,22.079999923706055,21.670000076293945,21.719999313354492,7610600
HPQ,2017-10-19 20:30:00,21.639999389648438,21.969999313354492,21.510000228881836,21.959999084472656,10247700
HPQ,2017-10-20 20:30:00,22.030000686645508,22.15999984741211,21.899999618530273,22.020000457763672,8621000
HPQ,2017-10-23 20:30:00,22.149999618530273,22.309999465942383,22.100000381469727,22.1200008392334,8678400
HPQ,2017-10-24 20:30:00,22.110000610351562,22.209999084472656,21.940000534057617,21.950000762939453,8226000
HPQ,2017-10-25 20:30:00,21.8700008392334,21.940000534057617,21.649999618530273,21.670000076293945,13378000
HPQ,2017-10-26 20:30:00,21.780000686645508,21.90999984741211,21.469999313354492,21.520000457763672,17010000
HPQ,2017-10-27 20:30:00,21.610000610351562,21.65999984741211,21.31999969482422,21.5,20420300
HPQ,2017-10-30 20:30:00,21.469999313354492,21.530000686645508,21.31999969482422,21.389999389648438,7459200
HPQ,2017-10-31 20:30:00,21.43000030517578,21.709999084472656,21.43000030517578,21.549999237060547,9732500
HPQ,2017-11-01 20:30:00,21.600000381469727,21.639999389648438,21.389999389648438,21.469999313354492,8813700
HPQ,2017-11-02 20:30:00,21.3799991607666,21.559999465942383,21.06999969482422,21.440000534057617,14764900
HPQ,2017-11-03 20:30:00,21.5,21.549999237060547,21.329999923706055,21.469999313354492,7709600
HPQ,2017-11-06 21:30:00,21.469999313354492,21.530000686645508,21.3799991607666,21.440000534057617,13309000
HPQ,2017-11-07 21:30:00,21.469999313354492,21.469999313354492,21.31999969482422,21.3799991607666,6245500
HPQ,2017-11-08 21:30:00,21.34000015258789,21.469999313354492,21.239999771118164,21.420000076293945,6061800
HPQ,2017-11-09 21:30:00,21.270000457763672,21.399999618530273,21.149999618530273,21.34000015258789,5844700
HPQ,2017-11-10 21:30:00,21.25,21.309999465942383,21.139999389648438,21.229999542236328,6276700
HPQ,2017-11-13 21:30:00,21.229999542236328,21.329999923706055,21.149999618530273,21.170000076293945,4921900
HPQ,2017-11-14 21:30:00,21.100000381469727,21.450000762939453,20.989999771118164,21.360000610351562,11628100
HPQ,2017-11-15 21:30:00,21.309999465942383,21.530000686645508,21.239999771118164,21.360000610351562,12655200
HPQ,2017-11-16 21:30:00,21.43000030517578,21.75,21.40999984741211,21.56999969482422,9562200
HPQ,2017-11-17 21:30:00,21.510000228881836,21.8700008392334,21.450000762939453,21.75,10639900
HPQ,2017-11-20 21:30:00,21.809999465942383,22.280000686645508,21.770000457763672,22.1200008392334,11871800
HPQ,2017-11-21 21:30:00,22.34000015258789,22.68000030517578,22.299999237060547,22.459999084472656,17552900
HPQ,2017-11-22 21:30:00,21.0,21.530000686645508,20.59000015258789,21.34000015258789,28424700
HPQ,2017-11-24 21:30:00,21.440000534057617,21.520000457763672,20.989999771118164,21.239999771118164,9657900
HPQ,2017-11-27 21:30:00,21.170000076293945,21.329999923706055,20.959999084472656,21.25,15350100
HPQ,2017-11-28 21:30:00,21.270000457763672,21.68000030517578,21.149999618530273,21.65999984741211,10376700
HPQ,2017-11-29 21:30:00,21.739999771118164,21.969999313354492,21.350000381469727,21.43000030517578,12113500
HPQ,2017-11-30 21:30:00,21.489999771118164,21.780000686645508,21.309999465942383,21.450000762939453,13922800
HPQ,2017-12-01 21:30:00,21.3799991607666,21.59000015258789,20.969999313354492,21.40999984741211,9909900
HPQ,2017-12-04 21:30:00,21.459999084472656,21.729999542236328,21.040000915527344,21.079999923706055,12975500
HPQ,2017-12-05 21:30:00,21.18000030517578,21.25,21.020000457763672,21.06999969482422,9209200
HPQ,2017-12-06 21:30:00,21.079999923706055,21.149999618530273,20.8799991607666,21.020000457763672,10032100
HPQ,2017-12-07 21:30:00,21.040000915527344,21.139999389648438,20.920000076293945,20.969999313354492,8450900
HPQ,2017-12-08 21:30:00,21.049999237060547,21.1200008392334,20.860000610351562,21.06999969482422,13822000
HPQ,2017-12-11 21:30:00,20.969999313354492,21.360000610351562,20.93000030517578,21.299999237060547,7730600
HPQ,2017-12-12 21:30:00,21.020000457763672,21.200000762939453,20.8700008392334,20.979999542236328,7174800
HPQ,2017-12-13 21:30:00,20.940000534057617,20.979999542236328,20.760000228881836,20.850000381469727,9156700
HPQ,2017-12-14 21:30:00,20.81999969482422,20.899999618530273,20.729999542236328,20.739999771118164,8161000
HPQ,2017-12-15 21:30:00,20.8799991607666,21.0,20.65999984741211,20.920000076293945,19023000
HPQ,2017-12-18 21:30:00,21.0,21.34000015258789,20.989999771118164,21.290000915527344,12155700
HPQ,2017-12-19 21:30:00,21.3700008392334,21.6200008392334,21.239999771118164,21.420000076293945,9773100
HPQ,2017-12-20 21:30:00,21.5,21.600000381469727,21.290000915527344,21.459999084472656,7347300
HPQ,2017-12-21 21:30:00,21.510000228881836,21.579999923706055,21.229999542236328,21.25,8742400
HPQ,2017-12-22 21:30:00,21.25,21.34000015258789,21.149999618530273,21.260000228881836,4100000
HPQ,2017-12-26 21:30:00,21.1299991607666,21.309999465942383,21.1299991607666,21.229999542236328,3014800
HPQ,2017-12-27 21:30:00,21.149999618530273,21.290000915527344,21.100000381469727,21.270000457763672,7605400
HPQ,2017-12-28 21:30:00,21.219999313354492,21.299999237060547,21.06999969482422,21.149999618530273,5214100
HPQ,2017-12-29 21:30:00,21.170000076293945,21.280000686645508,21.010000228881836,21.010000228881836,5204300
HPQ,2018-01-02 21:30:00,21.18000030517578,21.329999923706055,21.0,21.31999969482422,6457300
HPQ,2018-01-03 21:30:00,21.309999465942383,21.5,21.239999771118164,21.3700008392334,5957700
HPQ,2018-01-04 21:30:00,21.399999618530273,21.639999389648438,21.329999923706055,21.530000686645508,7653900
HPQ,2018-01-05 21:30:00,21.610000610351562,21.770000457763672,21.290000915527344,21.75,6750700
HPQ,2018-01-08 21:30:00,21.780000686645508,21.8799991607666,21.59000015258789,21.84000015258789,5769600
HPQ,2018-01-09 21:30:00,21.790000915527344,21.950000762939453,21.719999313354492,21.809999465942383,7859500
HPQ,2018-01-10 21:30:00,21.68000030517578,22.139999389648438,21.68000030517578,22.049999237060547,8443300
HPQ,2018-01-11 21:30:00,22.079999923706055,22.420000076293945,22.059999465942383,22.40999984741211,8355800
HPQ,2018-01-12 21:30:00,22.479999542236328,22.969999313354492,22.450000762939453,22.920000076293945,8821800
HPQ,2018-01-16 21:30:00,23.049999237060547,23.110000610351562,22.75,22.8799991607666,9311600
HPQ,2018-01-17 21:30:00,22.700000762939453,23.489999771118164,22.65999984741211,23.459999084472656,11151500
